LOG-P1D1-P1D1L1-20210920T150752-ENERGY-CHARGE-d0d7dfe5_copy.csv 5.175999999999999 1632143400.0 1632146700.0
LOG-P1D1-P1D1L1-20210803T153941-ENERGY-CHARGE-d0d7dfe5_copy.csv 26.792 1627998000.0 1628013600.0
LOG-P1D1-P1D1L1-20210913T190842-ENERGY-CHARGE-d0d7dfe5_copy.csv 23.937 1631553000.0 1631567100.0
LOG-P1D1-P1D1L1-20211009T165619-ENERGY-CHARGE-d0d7dfe5_copy.csv 9.925 1633791600.0 1633798800.0
LOG-P1D1-P1D1L1-20211025T164400-ENERGY-CHARGE-d0d7dfe5_copy.csv 11.635000000000002 1635173100.0 1635180000.0
LOG-P1D1-P1D1L1-20211220T192359-ENERGY-CHARGE-d0d7dfe5_copy.csv 25.721 1640024700.0 1640039700.0
LOG-P1D1-P1D1L1-20211222T190956-ENERGY-CHARGE-d0d7dfe5_copy.csv 21.948999999999998 1640196600.0 1640209500.0
LOG-P1D1-P1D1L1-20211228T190903-ENERGY-CHARGE-d0d7dfe5_copy.csv 18.179 1640715000.0 1640726100.0
LOG-P1D1-P1D1L1-20211215T151702-ENERGY-CHARGE-d0d7dfe5_copy.csv 27.302999999999997 1639578000.0 1639593900.0
LOG-P1D1-P1D1L1-20211224T150019-ENERGY-CHARGE-d0d7dfe5_copy.csv 18.442 1640354700.0 1640366100.0
LOG-P1D1-P1D1L1-20211226T200716-ENERGY-CHARGE-d0d7dfe5_copy.csv 22.871 1640545800.0 1640559600.0
LOG-P1D1-P1D1L1-20211217T203144-ENERGY-CHARGE-d0d7dfe5_copy.csv 23.289 1639769700.0 1639783500.0
LOG-P1D1-P1D1L1-20211122T192727-ENERGY-CHARGE-d0d7dfe5_copy.csv 27.821999999999996 1637605800.0 1637622000.0
LOG-P1D1-P1D1L1-20211206T191026-ENERGY-CHARGE-d0d7dfe5_copy.csv 1.159 1638814500.0 1638815700.0
LOG-P1D1-P1D1L1-20210923T131507-ENERGY-CHARGE-d0d7dfe5_copy.csv 15.284 1632396000.0 1632405300.0
LOG-P1D1-P1D1L1-20211206T202512-ENERGY-CHARGE-d0d7dfe5_copy.csv 26.849000000000004 1638819000.0 1638834900.0
LOG-P1D1-P1D1L1-20211212T145112-ENERGY-CHARGE-d0d7dfe5_copy.csv 5.564 1639317300.0 1639323600.0
LOG-P1D1-P1D1L1-20211202T143834-ENERGY-CHARGE-d0d7dfe5_copy.csv 23.725 1638452400.0 1638468000.0
LOG-P1D1-P1D1L1-20210821T164426-ENERGY-CHARGE-d0d7dfe5_copy.csv 24.046 1629557100.0 1629571200.0
LOG-P1D1-P1D1L1-20211115T144828-ENERGY-CHARGE-d0d7dfe5_copy.csv 13.674999999999999 1636984200.0 1636992300.0
LOG-P1D1-P1D1L1-20210915T185005-ENERGY-CHARGE-d0d7dfe5_copy.csv 22.51 1631724900.0 1631738400.0
LOG-P1D1-P1D1L1-20211125T082034-ENERGY-CHARGE-d0d7dfe5_copy.csv 22.511 1637825100.0 1637838600.0
LOG-P1D1-P1D1L1-20211230T145010-ENERGY-CHARGE-d0d7dfe5_copy.csv 14.014 1640872500.0 1640880900.0
LOG-P1D1-P1D1L1-20211208T175245-ENERGY-CHARGE-d0d7dfe5_copy.csv 26.083000000000002 1638982500.0 1638997800.0
LOG-P1D1-P1D1L1-20210903T174028-ENERGY-CHARGE-d0d7dfe5_copy.csv 26.528 1630683900.0 1630699500.0
LOG-P1D1-P1D1L1-20211210T144302-ENERGY-CHARGE-d0d7dfe5_copy.csv 9.153999999999998 1639143900.0 1639150500.0
LOG-P1D1-P1D1L1-20210923T175817-ENERGY-CHARGE-d0d7dfe5_copy.csv 14.097 1632412800.0 1632421500.0
LOG-P1D1-P1D1L1-20211101T202237-ENERGY-CHARGE-d0d7dfe5_copy.csv 23.613 1635794700.0 1635808500.0
LOG-P1D1-P1D1L1-20211002T101350-ENERGY-CHARGE-d0d7dfe5_copy.csv 16.954 1633162500.0 1633173000.0
LOG-P1D1-P1D1L1-20211130T111916-ENERGY-CHARGE-d0d7dfe5_copy.csv 18.369000000000003 1638267600.0 1638280200.0
LOG-P1D1-P1D1L1-20211129T203247-ENERGY-CHARGE-d0d7dfe5_copy.csv 10.396 1638216300.0 1638261900.0
LOG-P1D1-P1D1L1-20211110T195551-ENERGY-CHARGE-d0d7dfe5_copy.csv 24.205 1636570800.0 1636585200.0
LOG-P1D1-P1D1L1-20211022T083245-ENERGY-CHARGE-d0d7dfe5_copy.csv 23.952 1634884500.0 1634898600.0
LOG-P1D1-P1D1L1-20210906T192510-ENERGY-CHARGE-d0d7dfe5_copy.csv 21.762 1630949400.0 1630962300.0
LOG-P1D1-P1D1L1-20210909T174838-ENERGY-CHARGE-d0d7dfe5_copy.csv 19.621 1631202600.0 1631214000.0
LOG-P1D1-P1D1L1-20211224T134525-ENERGY-CHARGE-d0d7dfe5_copy.csv 1.847 1640350200.0 1640352000.0
LOG-P1D1-P1D1L1-20211027T141522-ENERGY-CHARGE-d0d7dfe5_copy.csv 23.712999999999997 1635337200.0 1635351300.0
LOG-P1D1-P1D1L1-20211115T201944-ENERGY-CHARGE-d0d7dfe5_copy.csv 15.549 1637004000.0 1637013600.0
LOG-P1D1-P1D1L1-20211204T140501-ENERGY-CHARGE-d0d7dfe5_copy.csv 4.211 1638623400.0 1638626400.0
LOG-P1D1-P1D1L1-20210805T134441-ENERGY-CHARGE-d0d7dfe5_copy.csv 24.174000000000003 1628163900.0 1628178000.0
LOG-P1D1-P1D1L1-20211101T150924-ENERGY-CHARGE-d0d7dfe5_copy.csv 7.138999999999999 1635775800.0 1635780300.0
LOG-P1D1-P1D1L1-20211228T195429-ENERGY-CHARGE-19bb314f_copy.csv 31.717 1640717700.0 1640733900.0
LOG-P1D1-P1D1L1-20210821T190016-ENERGY-CHARGE-19bb314f_copy.csv 49.647000000000006 1629565500.0 1629589500.0
LOG-P1D1-P1D1L1-20211010T190131-ENERGY-CHARGE-19bb314f_copy.csv 39.431000000000004 1633885500.0 1633905900.0
LOG-P1D1-P1D1L1-20210814T134605-ENERGY-CHARGE-19bb314f_copy.csv 33.634 1628941800.0 1628958600.0
LOG-P1D1-P1D1L1-20211018T181828-ENERGY-CHARGE-19bb314f_copy.csv 14.046999999999999 1634574000.0 1634583000.0
LOG-P1D1-P1D1L1-20211015T124733-ENERGY-CHARGE-19bb314f_copy.csv 4.138 1634295000.0 1634297400.0
LOG-P1D1-P1D1L1-20210818T130008-ENERGY-CHARGE-19bb314f_copy.csv 0.2160000000000002 1629284700.0 1629285600.0
LOG-P1D1-P1D1L1-20211115T190418-ENERGY-CHARGE-19bb314f_copy.csv 42.525 1636999500.0 1637032500.0
LOG-P1D1-P1D1L1-20211216T082933-ENERGY-CHARGE-19bb314f_copy.csv 36.016000000000005 1639639800.0 1639717800.0
LOG-P1D1-P1D1L1-20211107T163200-ENERGY-CHARGE-19bb314f_copy.csv 42.702 1636299300.0 1636323600.0
LOG-P1D1-P1D1L1-20211001T201646-ENERGY-CHARGE-19bb314f_copy.csv 0.8159999999999998 1633112400.0 1633155900.0
LOG-P1D1-P1D1L1-20211228T105844-ENERGY-CHARGE-19bb314f_copy.csv 17.968000000000004 1640685600.0 1640694300.0
LOG-P1D1-P1D1L1-20211012T174436-ENERGY-CHARGE-19bb314f_copy.csv 36.93000000000001 1634053500.0 1634072400.0
LOG-P1D1-P1D1L1-20211102T181209-ENERGY-CHARGE-19bb314f_copy.csv 34.224999999999994 1635873300.0 1635913800.0
LOG-P1D1-P1D1L1-20211014T203225-ENERGY-CHARGE-19bb314f_copy.csv 30.810000000000002 1634236500.0 1634252400.0
LOG-P1D1-P1D1L1-20211002T131530-ENERGY-CHARGE-19bb314f_copy.csv -0.14400000000000002 1633173600.0 1633174200.0
LOG-P1D1-P1D1L1-20211230T113324-ENERGY-CHARGE-19bb314f_copy.csv 28.523 1640860500.0 1640876100.0
LOG-P1D1-P1D1L1-20211017T145755-ENERGY-CHARGE-19bb314f_copy.csv 41.3 1634475600.0 1634496900.0
LOG-P1D1-P1D1L1-20210808T172735-ENERGY-CHARGE-19bb314f_copy.csv 53.143 1628436600.0 1628462700.0
LOG-P1D1-P1D1L1-20211031T134334-ENERGY-CHARGE-19bb314f_copy.csv 32.297 1635684300.0 1635700800.0
LOG-P1D1-P1D1L1-20211002T185821-ENERGY-CHARGE-19bb314f_copy.csv 32.986 1633194000.0 1633194054.0
LOG-P1D1-P1D1L1-20211211T171110-ENERGY-CHARGE-19bb314f_copy.csv 58.108 1639239300.0 1639266900.0
LOG-P1D1-P1D1L1-20211021T121514-ENERGY-CHARGE-19bb314f_copy.csv 15.948 1634811600.0 1634819700.0
LOG-P1D1-P1D1L1-20211006T170931-ENERGY-CHARGE-19bb314f_copy.csv 35.413999999999994 1633533000.0 1633551000.0
LOG-P1D1-P1D1L1-20211021T194408-ENERGY-CHARGE-19bb314f_copy.csv 38.948 1634838300.0 1634857800.0
LOG-P1D1-P1D1L1-20211001T201144-ENERGY-CHARGE-19bb314f_copy.csv 39.504000000000005 1633112100.0 1633112119.0
LOG-P1D1-P1D1L1-20211004T133602-ENERGY-CHARGE-19bb314f_copy.csv 38.676 1633347600.0 1633347631.0
LOG-P1D1-P1D1L1-20211222T101250-ENERGY-CHARGE-19bb314f_copy.csv 29.730999999999998 1640164500.0 1640245200.0
LOG-P1D1-P1D1L1-20211018T125730-ENERGY-CHARGE-19bb314f_copy.csv 18.136999999999997 1634554800.0 1634564100.0
LOG-P1D1-P1D1L1-20211219T123114-ENERGY-CHARGE-19bb314f_copy.csv 49.885999999999996 1639913700.0 1639938000.0
LOG-P1D1-P1D1L1-20211008T121749-ENERGY-CHARGE-19bb314f_copy.csv 15.938 1633688400.0 1633696500.0
LOG-P1D1-P1D1L1-20211002T190833-ENERGY-CHARGE-19bb314f_copy.csv 16.543 1633194600.0 1633194711.0
LOG-P1D1-P1D1L1-20211117T151616-ENERGY-CHARGE-19bb314f_copy.csv 39.72 1637158800.0 1637179800.0
LOG-P1D1-P1D1L1-20211226T101908-ENERGY-CHARGE-19bb314f_copy.csv 32.629999999999995 1640510400.0 1640579100.0
LOG-P1D1-P1D1L1-20210804T130159-ENERGY-CHARGE-19bb314f_copy.csv 41.11599999999999 1628075100.0 1628094900.0
LOG-P1D1-P1D1L1-20210804T195133-ENERGY-CHARGE-19bb314f_copy.csv 11.783 1628099700.0 1628106900.0
LOG-P1D1-P1D1L1-20211214T105143-ENERGY-CHARGE-19bb314f_copy.csv 14.649000000000001 1639475700.0 1639483500.0
LOG-P1D1-P1D1L1-20211107T130952-ENERGY-CHARGE-19bb314f_copy.csv 13.225999999999999 1636287000.0 1636294200.0
LOG-P1D1-P1D1L1-20211004T153353-ENERGY-CHARGE-19bb314f_copy.csv 1.2360000000000002 1633354500.0 1633355700.0
LOG-P1D1-P1D1L1-20211024T093753-ENERGY-CHARGE-19bb314f_copy.csv 17.404 1635061200.0 1635121200.0
LOG-P1D1-P1D1L1-20210813T191422-ENERGY-CHARGE-19bb314f_copy.csv 19.121000000000002 1628874900.0 1628885400.0
LOG-P1D1-P1D1L1-20210814T192751-ENERGY-CHARGE-19bb314f_copy.csv 29.549 1628962200.0 1628976900.0
LOG-P1D1-P1D1L1-20211202T211606-ENERGY-CHARGE-19bb314f_copy.csv 34.413000000000004 1638476400.0 1638494400.0
LOG-P1D1-P1D1L1-20210818T165530-ENERGY-CHARGE-19bb314f_copy.csv 59.415000000000006 1629298800.0 1629327600.0
LOG-P1D1-P1D1L1-20211002T191326-ENERGY-CHARGE-19bb314f_copy.csv 17.659000000000002 1633194900.0 1633245300.0
LOG-P1D1-P1D1L1-20211109T184623-ENERGY-CHARGE-19bb314f_copy.csv 38.653 1636480200.0 1636502400.0
LOG-P1D1-P1D1L1-20211008T192431-ENERGY-CHARGE-19bb314f_copy.csv 26.432999999999996 1633713900.0 1633770000.0
LOG-P1D1-P1D1L1-20211115T163310-ENERGY-CHARGE-19bb314f_copy.csv 3.144 1636990500.0 1636992600.0
LOG-P1D1-P1D1L1-20210812T191912-ENERGY-CHARGE-19bb314f_copy.csv 56.535000000000004 1628788800.0 1628816100.0
LOG-P1D1-P1D1L1-20211004T173407-ENERGY-CHARGE-19bb314f_copy.csv 28.554999999999996 1633361700.0 1633376400.0
LOG-P1D1-P1D1L1-20211224T151128-ENERGY-CHARGE-19bb314f_copy.csv 30.917 1640355300.0 1640374200.0
LOG-P1D1-P1D1L1-20211223T114218-ENERGY-CHARGE-19bb314f_copy.csv 11.285999999999998 1640256300.0 1640265000.0
LOG-P1D1-P1D1L1-20211221T105701-ENERGY-CHARGE-19bb314f_copy.csv 13.989 1640080800.0 1640088300.0
LOG-P1D1-P1D1L1-20211210T172800-ENERGY-CHARGE-19bb314f_copy.csv 5.99 1639153800.0 1639160400.0
LOG-P1D1-P1D1L1-20211228T161121-ENERGY-CHARGE-19bb314f_copy.csv 11.275999999999998 1640704500.0 1640710200.0
LOG-P1D1-P1D1L1-20211207T164231-ENERGY-CHARGE-494bd1fb_copy.csv 3.17 1638891900.0 1638894600.0
LOG-P1D1-P1D1L1-20211215T181724-ENERGY-CHARGE-494bd1fb_copy.csv 10.749999999999998 1639588800.0 1639597200.0
LOG-P1D1-P1D1L1-20210811T144828-ENERGY-CHARGE-494bd1fb_copy.csv 6.897 1628686200.0 1628692200.0
LOG-P1D1-P1D1L1-20211118T180332-ENERGY-CHARGE-494bd1fb_copy.csv 9.822999999999999 1637255100.0 1637262600.0
LOG-P1D1-P1D1L1-20210902T160229-ENERGY-CHARGE-494bd1fb_copy.csv 7.235000000000001 1630591500.0 1630597800.0
LOG-P1D1-P1D1L1-20211125T110908-ENERGY-CHARGE-494bd1fb_copy.csv 11.077 1637835000.0 1637843100.0
LOG-P1D1-P1D1L1-20210802T115114-ENERGY-CHARGE-494bd1fb_copy.csv 9.459 1627898100.0 1627906200.0
LOG-P1D1-P1D1L1-20211229T145537-ENERGY-CHARGE-494bd1fb_copy.csv 9.940999999999999 1640786400.0 1640830200.0
LOG-P1D1-P1D1L1-20211122T093449-ENERGY-CHARGE-494bd1fb_copy.csv 9.850999999999999 1637570100.0 1637577900.0
LOG-P1D1-P1D1L1-20211106T122714-ENERGY-CHARGE-494bd1fb_copy.csv 8.963000000000001 1636198200.0 1636205700.0
LOG-P1D1-P1D1L1-20211222T173235-ENERGY-CHARGE-494bd1fb_copy.csv 12.082 1640190900.0 1640199600.0
LOG-P1D1-P1D1L1-20211109T163109-ENERGY-CHARGE-494bd1fb_copy.csv 11.232999999999999 1636472100.0 1636480800.0
LOG-P1D1-P1D1L1-20211019T151258-ENERGY-CHARGE-494bd1fb_copy.csv 9.506 1634649300.0 1634657100.0
LOG-P1D1-P1D1L1-20210813T173108-ENERGY-CHARGE-494bd1fb_copy.csv 9.49 1628868900.0 1628876700.0
LOG-P1D1-P1D1L1-20211111T161133-ENERGY-CHARGE-494bd1fb_copy.csv 9.405 1636643700.0 1636651200.0
LOG-P1D1-P1D1L1-20211204T130843-ENERGY-CHARGE-494bd1fb_copy.csv 7.775 1638619800.0 1638625500.0
LOG-P1D1-P1D1L1-20210819T144856-ENERGY-CHARGE-494bd1fb_copy.csv 8.940999999999999 1629377400.0 1629384300.0
LOG-P1D1-P1D1L1-20211017T191240-ENERGY-CHARGE-494bd1fb_copy.csv 9.934 1634490900.0 1634499600.0
LOG-P1D1-P1D1L1-20210917T153405-ENERGY-CHARGE-494bd1fb_copy.csv 9.681 1631885700.0 1631893500.0
LOG-P1D1-P1D1L1-20210908T203400-ENERGY-CHARGE-494bd1fb_copy.csv 7.0169999999999995 1631126100.0 1631131800.0
LOG-P1D1-P1D1L1-20211113T163441-ENERGY-CHARGE-494bd1fb_copy.csv 6.289000000000001 1636817700.0 1636823700.0
LOG-P1D1-P1D1L1-20211202T173650-ENERGY-CHARGE-494bd1fb_copy.csv 7.031000000000001 1638463200.0 1638469200.0
LOG-P1D1-P1D1L1-20211010T191824-ENERGY-CHARGE-494bd1fb_copy.csv 11.942 1633886400.0 1633895700.0
LOG-P1D1-P1D1L1-20211130T162202-ENERGY-CHARGE-494bd1fb_copy.csv 12.444 1638289200.0 1638310200.0
LOG-P1D1-P1D1L1-20211003T171149-ENERGY-CHARGE-494bd1fb_copy.csv 11.537 1633274100.0 1633283400.0
LOG-P1D1-P1D1L1-20211116T161739-ENERGY-CHARGE-494bd1fb_copy.csv 11.532999999999998 1637076000.0 1637085300.0
LOG-P1D1-P1D1L1-20210823T144711-ENERGY-CHARGE-494bd1fb_copy.csv 7.291 1629723000.0 1629729600.0
LOG-P1D1-P1D1L1-20211025T154403-ENERGY-CHARGE-494bd1fb_copy.csv 11.199 1635169500.0 1635177900.0
LOG-P1D1-P1D1L1-20210817T153911-ENERGY-CHARGE-494bd1fb_copy.csv 9.049 1629207600.0 1629215400.0
LOG-P1D1-P1D1L1-20210809T142909-ENERGY-CHARGE-494bd1fb_copy.csv 9.055 1628512200.0 1628519100.0
LOG-P1D1-P1D1L1-20210906T143321-ENERGY-CHARGE-494bd1fb_copy.csv 7.752 1630931700.0 1630938600.0
LOG-P1D1-P1D1L1-20210902T155814-ENERGY-CHARGE-494bd1fb_copy.csv 8.243999999999998 1630591200.0 1630591232.0
LOG-P1D1-P1D1L1-20211104T180734-ENERGY-CHARGE-494bd1fb_copy.csv 8.978 1636045800.0 1636053300.0
LOG-P1D1-P1D1L1-20211012T143811-ENERGY-CHARGE-494bd1fb_copy.csv 8.486 1634042400.0 1634049600.0
LOG-P1D1-P1D1L1-20210913T152824-ENERGY-CHARGE-494bd1fb_copy.csv 10.358 1631539800.0 1631547900.0
LOG-P1D1-P1D1L1-20211102T163817-ENERGY-CHARGE-494bd1fb_copy.csv 7.489999999999998 1635867600.0 1635874200.0
LOG-P1D1-P1D1L1-20210921T165652-ENERGY-CHARGE-494bd1fb_copy.csv 8.912 1632236400.0 1632243900.0
LOG-P1D1-P1D1L1-20211213T172902-ENERGY-CHARGE-494bd1fb_copy.csv 10.507 1639413000.0 1639421400.0
LOG-P1D1-P1D1L1-20210831T152032-ENERGY-CHARGE-494bd1fb_copy.csv 6.578999999999999 1630416300.0 1630422300.0
LOG-P1D1-P1D1L1-20211021T173232-ENERGY-CHARGE-494bd1fb_copy.csv 8.732000000000001 1634830500.0 1634838000.0
LOG-P1D1-P1D1L1-20211227T173649-ENERGY-CHARGE-494bd1fb_copy.csv 4.0520000000000005 1640623200.0 1640629200.0
LOG-P1D1-P1D1L1-20211014T151744-ENERGY-CHARGE-494bd1fb_copy.csv 7.806 1634217600.0 1634224500.0
LOG-P1D1-P1D1L1-20211127T142617-ENERGY-CHARGE-494bd1fb_copy.csv 8.751000000000001 1638019800.0 1638027600.0
LOG-P1D1-P1D1L1-20211005T160724-ENERGY-CHARGE-494bd1fb_copy.csv 10.892 1633443000.0 1633451700.0
LOG-P1D1-P1D1L1-20210825T150240-ENERGY-CHARGE-494bd1fb_copy.csv 7.712 1629896700.0 1629903600.0
LOG-P1D1-P1D1L1-20210922T173744-ENERGY-CHARGE-494bd1fb_copy.csv 2.8449999999999998 1632325200.0 1632329400.0
LOG-P1D1-P1D1L1-20211031T180200-ENERGY-CHARGE-494bd1fb_copy.csv 11.669000000000002 1635699900.0 1635708600.0
LOG-P1D1-P1D1L1-20211007T162217-ENERGY-CHARGE-494bd1fb_copy.csv 9.945999999999998 1633616700.0 1633624800.0
LOG-P1D1-P1D1L1-20210828T115730-ENERGY-CHARGE-494bd1fb_copy.csv 9.167 1630144800.0 1630152000.0
LOG-P1D1-P1D1L1-20210915T154357-ENERGY-CHARGE-494bd1fb_copy.csv 8.212000000000002 1631713500.0 1631720400.0
LOG-P1D1-P1D1L1-20211102T133008-ENERGY-CHARGE-14c0911f_copy.csv 11.491 1635856500.0 1635865800.0
LOG-P1D1-P1D1L1-20211129T232115-ENERGY-CHARGE-14c0911f_copy.csv 12.224 1638224700.0 1638224765.0
LOG-P1D1-P1D1L1-20210902T112041-ENERGY-CHARGE-14c0911f_copy.csv 25.024 1630574700.0 1630592700.0
LOG-P1D1-P1D1L1-20210817T180534-ENERGY-CHARGE-14c0911f_copy.csv 44.971 1629216600.0 1629249900.0
LOG-P1D1-P1D1L1-20210930T182906-ENERGY-CHARGE-14c0911f_copy.csv 41.17499999999999 1633019400.0 1633051800.0
LOG-P1D1-P1D1L1-20210902T063956-ENERGY-CHARGE-14c0911f_copy.csv 4.390999999999999 1630557600.0 1630561500.0
LOG-P1D1-P1D1L1-20210923T093432-ENERGY-CHARGE-14c0911f_copy.csv 45.769000000000005 1632382500.0 1632421500.0
LOG-P1D1-P1D1L1-20210810T174350-ENERGY-CHARGE-14c0911f_copy.csv 37.94499999999999 1628610300.0 1628643300.0
LOG-P1D1-P1D1L1-20211209T101440-ENERGY-CHARGE-14c0911f_copy.csv 20.548000000000002 1639041300.0 1639053000.0
LOG-P1D1-P1D1L1-20211028T145419-ENERGY-CHARGE-14c0911f_copy.csv 39.411 1635425700.0 1635455700.0
LOG-P1D1-P1D1L1-20211129T232631-ENERGY-CHARGE-14c0911f_copy.csv 32.507999999999996 1638225000.0 1638282300.0
LOG-P1D1-P1D1L1-20211203T230834-ENERGY-CHARGE-14c0911f_copy.csv 21.568 1638569400.0 1638586200.0
LOG-P1D1-P1D1L1-20211211T122118-ENERGY-CHARGE-14c0911f_copy.csv 27.858 1639221900.0 1639238700.0
LOG-P1D1-P1D1L1-20210906T134609-ENERGY-CHARGE-14c0911f_copy.csv 35.090999999999994 1630929000.0 1630954800.0
LOG-P1D1-P1D1L1-20211220T132401-ENERGY-CHARGE-14c0911f_copy.csv 29.686999999999998 1640003100.0 1640020500.0
LOG-P1D1-P1D1L1-20211127T222426-ENERGY-CHARGE-14c0911f_copy.csv 30.433 1638048300.0 1638076500.0
LOG-P1D1-P1D1L1-20210909T171450-ENERGY-CHARGE-14c0911f_copy.csv 48.483 1631200500.0 1631235000.0
LOG-P1D1-P1D1L1-20211114T100340-ENERGY-CHARGE-14c0911f_copy.csv 16.973999999999997 1636880700.0 1636896000.0
LOG-P1D1-P1D1L1-20211024T185524-ENERGY-CHARGE-14c0911f_copy.csv 28.401 1635094800.0 1635112800.0
LOG-P1D1-P1D1L1-20211015T142415-ENERGY-CHARGE-14c0911f_copy.csv 41.62200000000001 1634300700.0 1634329800.0
LOG-P1D1-P1D1L1-20211116T122716-ENERGY-CHARGE-14c0911f_copy.csv 32.333 1637062200.0 1637083500.0
LOG-P1D1-P1D1L1-20211005T205038-ENERGY-CHARGE-14c0911f_copy.csv 31.464 1633460100.0 1633479900.0
LOG-P1D1-P1D1L1-20211129T231423-ENERGY-CHARGE-14c0911f_copy.csv 32.285999999999994 1638224100.0 1638224327.0
LOG-P1D1-P1D1L1-20211224T221136-ENERGY-CHARGE-14c0911f_copy.csv 33.388000000000005 1640380500.0 1640401800.0
LOG-P1D1-P1D1L1-20211008T130658-ENERGY-CHARGE-14c0911f_copy.csv 55.933 1633691400.0 1633731300.0
LOG-P1D1-P1D1L1-20211216T103101-ENERGY-CHARGE-14c0911f_copy.csv 11.448 1639647300.0 1639654200.0
LOG-P1D1-P1D1L1-20211228T193750-ENERGY-CHARGE-14c0911f_copy.csv 25.772999999999996 1640716800.0 1640733300.0
LOG-P1D1-P1D1L1-20211106T170735-ENERGY-CHARGE-14c0911f_copy.csv 49.008 1636215000.0 1636251600.0
LOG-P1D1-P1D1L1-20210930T182404-ENERGY-CHARGE-14c0911f_copy.csv 49.25300000000001 1633019100.0 1633019228.0
LOG-P1D1-P1D1L1-20211015T114651-ENERGY-CHARGE-14c0911f_copy.csv 4.8629999999999995 1634291400.0 1634294700.0
LOG-P1D1-P1D1L1-20211018T112436-ENERGY-CHARGE-14c0911f_copy.csv 35.354 1634549100.0 1634574900.0
LOG-P1D1-P1D1L1-20210917T103857-ENERGY-CHARGE-14c0911f_copy.csv 24.237999999999996 1631868000.0 1631888700.0
LOG-P1D1-P1D1L1-20211020T115952-ENERGY-CHARGE-a85b7c44_copy.csv 5.700999999999999 1634724000.0 1634730600.0
LOG-P1D1-P1D1L1-20210822T152239-ENERGY-CHARGE-a85b7c44_copy.csv 1.3939999999999997 1629638700.0 1629640800.0
LOG-P1D1-P1D1L1-20210927T142304-ENERGY-CHARGE-a85b7c44_copy.csv 5.507 1632745500.0 1632751800.0
LOG-P1D1-P1D1L1-20211005T155923-ENERGY-CHARGE-a85b7c44_copy.csv 1.0759999999999998 1633442400.0 1633444200.0
LOG-P1D1-P1D1L1-20210809T131511-ENERGY-CHARGE-a85b7c44_copy.csv 5.769 1628508000.0 1628514600.0
LOG-P1D1-P1D1L1-20210916T121818-ENERGY-CHARGE-a85b7c44_copy.csv 5.270000000000001 1631787600.0 1631793600.0
LOG-P1D1-P1D1L1-20211025T172730-ENERGY-CHARGE-a85b7c44_copy.csv 5.38 1635175800.0 1635182100.0
LOG-P1D1-P1D1L1-20210820T104611-ENERGY-CHARGE-a85b7c44_copy.csv 4.5600000000000005 1629449400.0 1629454800.0
LOG-P1D1-P1D1L1-20211005T082810-ENERGY-CHARGE-a85b7c44_copy.csv 5.632999999999999 1633415400.0 1633422000.0
LOG-P1D1-P1D1L1-20211102T140100-ENERGY-CHARGE-a85b7c44_copy.csv 5.566 1635858300.0 1635864600.0
LOG-P1D1-P1D1L1-20211119T142148-ENERGY-CHARGE-a85b7c44_copy.csv 2.738 1637328300.0 1637331600.0
LOG-P1D1-P1D1L1-20210816T120734-ENERGY-CHARGE-a85b7c44_copy.csv 5.555000000000001 1629108600.0 1629114900.0
LOG-P1D1-P1D1L1-20211222T155821-ENERGY-CHARGE-a85b7c44_copy.csv 5.841000000000001 1640185200.0 1640191800.0
LOG-P1D1-P1D1L1-20211020T165148-ENERGY-CHARGE-a85b7c44_copy.csv 5.4959999999999996 1634741700.0 1634748300.0
LOG-P1D1-P1D1L1-20210805T180058-ENERGY-CHARGE-a85b7c44_copy.csv 0.654 1628179500.0 1628181000.0
LOG-P1D1-P1D1L1-20210921T151626-ENERGY-CHARGE-a85b7c44_copy.csv 5.307 1632230400.0 1632236700.0
LOG-P1D1-P1D1L1-20210811T112858-ENERGY-CHARGE-a85b7c44_copy.csv 5.24 1628674200.0 1628680200.0
LOG-P1D1-P1D1L1-20210916T184241-ENERGY-CHARGE-a85b7c44_copy.csv 3.4699999999999998 1631810700.0 1631814900.0
LOG-P1D1-P1D1L1-20211006T134146-ENERGY-CHARGE-a85b7c44_copy.csv 3.8379999999999996 1633520700.0 1633525500.0
LOG-P1D1-P1D1L1-20210803T145759-ENERGY-CHARGE-a85b7c44_copy.csv 3.348 1627995600.0 1627999800.0
LOG-P1D1-P1D1L1-20211118T113716-ENERGY-CHARGE-a85b7c44_copy.csv 5.0889999999999995 1637232000.0 1637238000.0
LOG-P1D1-P1D1L1-20211024T133044-ENERGY-CHARGE-a85b7c44_copy.csv 3.9800000000000004 1635075300.0 1635080400.0
LOG-P1D1-P1D1L1-20210803T182625-ENERGY-CHARGE-a85b7c44_copy.csv 3.0869999999999997 1628008200.0 1628012100.0
LOG-P1D1-P1D1L1-20211104T193455-ENERGY-CHARGE-a85b7c44_copy.csv 5.752 1636050900.0 1636057200.0
LOG-P1D1-P1D1L1-20211116T184705-ENERGY-CHARGE-a85b7c44_copy.csv 5.475 1637085000.0 1637091300.0
LOG-P1D1-P1D1L1-20211217T143517-ENERGY-CHARGE-a85b7c44_copy.csv 5.209 1639748400.0 1639754400.0
LOG-P1D1-P1D1L1-20211118T191219-ENERGY-CHARGE-a85b7c44_copy.csv 2.357 1637259300.0 1637262600.0
LOG-P1D1-P1D1L1-20210901T144754-ENERGY-CHARGE-a85b7c44_copy.csv 2.2239999999999998 1630500600.0 1630503600.0
